overture_id	name	locality	lat	lng	decision	subtype	reason	fsq_place_id	fsq_name	distance_m	similarity	fsq_categories	osm_id	osm_distance_m	osm_family	store_kind	source
c5e57c04-7f7c-43ac-93d5-0a2e5ec62b6c	Livrilhavo	Ílhavo	40.600912	-8.668101	verified_subtype	store	name and location matched, category agreed	4e67a7c91fc75c92028affc0	vodafone ilhavo	15	0.56	Retail > Computers and Electronics Retail > Electronics Store				electronics	foursquare
2bb295b3-26f3-456c-b8eb-f39f7a89d2b5	Lizotel	Caldas da Rainha	39.432460	-9.130070	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
6b7caa15-3017-4132-a671-17d5966f0754	Ljlm	Porto	41.152728	-8.599929	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
cfdaf076-b314-45f1-ab1e-0d95e75ea88d	LLibertà	Vila Nova de Gaia	41.100039	-8.588375	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
14c9a6e9-bc92-4fd4-b64d-6edf1da6cd21	LM Plantas	Santa Comba Dão	40.389690	-8.096230	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
9a7df756-0095-4929-b90d-51eb31062a22	LOA - The Olive World	Porto de Mós	39.550026	-8.761595	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
ae6dbb72-478e-4be6-9f29-e4aba4e3d5e0	Local do Cidadão Guimarães	Guimarães	41.449123	-8.296361	insufficient_evidence		name agreement 0.59 too weak for 62 m; OSM name agreement 0.55 too weak for 173 m	758bf1b4237e4ef610dfd663	remax go guimaraes	62	0.59	Business and Professional Services > Real Estate Service > Real Estate Agency	n/1484870245	173	amenity=post_office		
dd221ccf-37dd-4fd1-9adc-b333716b36f7	Local do Cidadão Portimão	Portimão	37.123941	-8.536268	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
de4fac7c-7080-4378-926d-7618f58f4c13	Loft De Paris	Barcelos	41.542210	-8.615240	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
26bd76af-a343-411b-a6b2-4aee54357faf	LogicControlRc	Figueira da Foz	40.168924	-8.805893	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
224a15c0-2519-4547-b148-6c1626419308	Logicfolio - Informática	São João de Ver	40.967414	-8.537689	insufficient_evidence		category Retail maps to no store subtype; OSM name agreement 0.65 too weak for 76 m	2d86c78cada34e958167fa8f	logicfolio informatica	0	1.00	Retail	n/3335253301	76	shop=computer		
c0a9de2e-3e73-4941-bcc2-c163846cd21a	Logos Mosaicos Artefactos em Betão Unip.Lda	Montemor-o-Novo	38.656610	-8.184823	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
8def0c38-09a5-47bd-b229-4d3f4c3c0275	Loja  Terra Natura	Tomar	39.604256	-8.405672	verified_subtype	supermarket	OSM name and location matched	31dbad9d06bf44958cd0e226	loja terra natura	0	1.00	Retail > Food and Beverage Retail > Grocery Store	n/3048729034	5	shop=supermarket		osm
9fc56ec5-7cd8-42ce-b3e3-cd58d194a995	Loja - Local do Cidadão Rio Tinto	Maia	41.188412	-8.580745	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
aefb3f94-6d19-4946-aa84-20d8c488106b	Loja 0.99	Vila Franca de Xira	38.873990	-9.080340	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
5437c34e-384c-4411-945a-0166be7279a4	Loja 1212	Valpaços	41.608479	-7.308654	insufficient_evidence		name agreement 0.59 too weak for 219 m; no OSM retail feature within 400 m shares this name	52aef54611d2153852203cf6	loja nos	219	0.59	Retail > Computers and Electronics Retail > Electronics Store|Retail > Computers and Electronics Retail > Mobile Phone Store					
6f387e99-66f0-4c7c-bb09-a7d503516bdc	LOJA 125	Sintra	38.801117	-9.387229	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
9390bed8-ec3f-4bbe-807e-fb4cd73c9fe3	Loja 2000	Aljustrel	37.964195	-8.084596	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
7e890aa4-3a5e-46d5-8ce2-852d034bf3bf	Loja 5 de Outubro	Loulé	37.140282	-8.024610	insufficient_evidence		name agreement 0.56 too weak for 310 m; no OSM retail feature within 400 m shares this name	4f1d5230e4b0a6271aead06c	loja meo	310	0.56	Retail > Computers and Electronics Retail > Electronics Store|Retail > Computers and Electronics Retail > Mobile Phone Store					
ae90030b-5a63-479a-8959-2315afa92097	LOJA 67	Lisboa	38.717525	-9.143937	verified_subtype	store	OSM name and location matched	4f886b097bebf2f0502ab3a5	loja meo	184	0.67	Retail > Computers and Electronics Retail > Electronics Store|Retail > Computers and Electronics Retail > Mobile Phone Store	n/4781638170	0	shop=clothes	clothing	osm
f7f74039-e946-46db-b92c-97c0e0bfbca1	Loja a Luz	Penafiel	41.168635	-8.305507	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
cedc1989-9265-4c34-9395-ecef57562f6a	Loja Abundante 1	Almada	38.674850	-9.161620	insufficient_evidence		category Miscellaneous Store maps to no store subtype; OSM tag shop=convenience maps to no type	6109253e4897bc2a388ecc0d	bazar chines abundante	14	0.58	Retail > Miscellaneous Store	n/12108808972	10	shop=convenience		
67e8a536-d7b6-46b3-a4c2-e7257c3b6b56	Loja Africana	Loulé	37.069424	-8.105883	insufficient_evidence		name agreement 0.64 too weak for 142 m; no OSM retail feature within 400 m shares this name	57bc9aa8498e1937cb066ebf	l artisan	142	0.64	Dining and Drinking > Snack Place					
6f2373a6-7b6e-4231-901d-85d7ae2153b7	Loja Agricola Caçabrava	Tomar	39.023914	-8.411005	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
d2be17fd-7e41-45a0-b7e7-f271b5b22f77	Loja Agrícola Grilaça	Condeixa-a-Nova	40.126884	-8.565086	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
a5ef7b2d-d4be-4b06-8b84-1be7013b82a1	Loja Amélia	Miranda do Douro	41.498017	-6.270881	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
55a1917e-3335-4dca-af93-2dd33789dbf1	Loja Arranjinho	Cinfães	41.069901	-8.072150	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
11715183-0292-45a8-b46a-d0db23bc8216	Loja Artesanato para Todos	Oeiras	38.698949	-9.233115	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
0a4fcbe2-5e11-4977-9c89-9ef0b9761f58	Loja Artilinho	Torres Vedras	39.090903	-9.319955	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
559a7724-a34f-4a52-ba7a-949ce3c990e2	Loja Asiana	Loulé	37.074139	-8.107806	insufficient_evidence		name agreement 0.63 too weak for 291 m; no OSM retail feature within 400 m shares this name	4f7a07dae4b0440b25984e2c	a cabana	291	0.63	Dining and Drinking > Restaurant > Portuguese Restaurant|Dining and Drinking > Restaurant > Seafood Restaurant					
ac580dc8-c4e5-4a2c-bc56-5f95fa175eba	Loja Associacao Animais da Quinta	Gondomar	41.142647	-8.529783	insufficient_evidence		category Miscellaneous Store maps to no store subtype; no OSM retail feature within 400 m shares this name	5c1679c53af9880039cbedaf	loja associacao animais da quinta	4	1.00	Retail > Miscellaneous Store					
765fa912-9dc9-4689-b5a2-9f0edd3b3445	Loja Atelier Elisabeth	Rio Maior	39.364032	-8.945626	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
1d26439c-65f4-449e-ae56-fafecf427b71	Loja Augusto	Lisboa	38.716822	-9.134396	insufficient_evidence		name agreement 0.67 too weak for 323 m; no OSM retail feature within 400 m shares this name	54aea6d4498e8c2f9d040cad	jardim augusto gil	323	0.67	Landmarks and Outdoors > Garden					
82edd77c-d81e-41f2-960d-d1fb0a82512c	Loja Aveicellular - Estarreja	Estarreja	40.753919	-8.567107	insufficient_evidence		name agreement 0.55 too weak for 73 m; OSM name agreement 0.58 too weak for 170 m	5024f763e4b003cd1f3f3bec	bpi estarreja	73	0.55	Business and Professional Services > Financial Service > Banking and Finance > Bank	w/1137291586	170	amenity=marketplace		
bb764a43-4b48-4269-983e-61b1361af063	Loja Baltazar & Hugo	Oliveira de Azeméis	40.864727	-8.508615	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
e1f43a83-23b7-4010-951e-60f50537ef98	Loja Bamboo Telheiras	Lisboa	38.760503	-9.168121	insufficient_evidence		category Ice Cream Parlor maps to no store subtype; OSM name agreement 0.60 too weak for 164 m	5994d6020881581cb07d8f74	artisani telheiras	23	0.62	Dining and Drinking > Dessert Shop > Ice Cream Parlor	n/8900542383	164	shop=optician		
8fd163bf-ca2c-47eb-a8d6-1b7d2ff57202	Loja Belle fashion marinha grande	Marinha Grande	39.733895	-8.933040	insufficient_evidence		name agreement 0.67 too weak for 166 m; no OSM retail feature within 400 m shares this name	5074669ae4b094213bcadaf8	worten marinha grande	166	0.67	Retail > Computers and Electronics Retail > Electronics Store					
e2c488c9-d39f-4dfd-a569-7186778ac161	Loja Benguiados	Vila do Conde	41.359349	-8.746779	insufficient_evidence		category Retail maps to no store subtype; OSM name agreement 0.73 too weak for 149 m	6ee55c5882f945fd76684981	loja benguiados	46	1.00	Retail	n/1503599739	149	shop=car		
fc225edb-c669-48f0-a383-fb8153bd9436	Loja Berço e Companhia	Montijo	38.707599	-8.987245	verified_subtype	store	OSM name and location matched						n/5081946760	8	shop=clothes	clothing	osm
a33e0a41-ccfb-4a45-a268-e87de43123fd	Loja Bo	Ponte de Lima	41.763925	-8.581998	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.71 too weak for 86 m						n/1621641863	86	shop=clothes		
4e0288e9-6493-488d-b604-dfe2cbf39882	Loja Capital	Bragança	41.801441	-6.763438	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
fb02f76e-25ce-4641-a7f7-1b54f7e0a9aa	Loja Carminho	Redondo	38.508382	-7.599207	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
07547790-cec1-449c-bf27-09fa0d441c5d	Loja CCB	Lisboa	38.695432	-9.207835	insufficient_evidence		name agreement 0.60 too weak for 68 m; no OSM retail feature within 400 m shares this name	638f48f58dee5a36183022dc	blackbox ccb	68	0.60	Arts and Entertainment > Performing Arts Venue > Music Venue					
917b4062-f284-42ed-891b-2768e05a6822	Loja Chen Sacavém page	Loures	38.793320	-9.107220	insufficient_evidence		name agreement 0.59 too weak for 170 m; OSM name agreement 0.58 too weak for 37 m	65b58421bad045ef3559436d	oculista de sacavem	170	0.59	Health and Medicine > Optometrist|Retail > Eyecare Store	n/10268709332	37	shop=variety_store		
efe4c225-20d3-4b69-8355-42c994aaf551	Loja China	Portalegre	39.295361	-7.430092	insufficient_evidence		name agreement 0.67 too weak for 97 m; no OSM retail feature within 400 m shares this name	509d2c9fe4b094dc62c8b716	loja nos	97	0.67	Retail > Computers and Electronics Retail > Electronics Store|Retail > Computers and Electronics Retail > Mobile Phone Store					
1c9d3020-0708-4eb1-86df-06e1d1ed02fa	Loja chines	Lisboa	38.754880	-9.140860	insufficient_evidence		name agreement 0.63 too weak for 94 m; no OSM retail feature within 400 m shares this name	4f886b097bebf2f0502ab3ad	loja meo	94	0.63	Retail > Computers and Electronics Retail > Electronics Store|Retail > Computers and Electronics Retail > Mobile Phone Store					
39f64d40-fdc1-46ec-bccd-cc1341fc9c39	Loja Chinesa	Évora	38.573225	-7.911107	insufficient_evidence		name agreement 0.70 too weak for 117 m; OSM name agreement 0.61 too weak for 50 m	4eb7fbd56d86ba38ae20a863	loja nos	117	0.70	Retail > Computers and Electronics Retail > Electronics Store|Retail > Computers and Electronics Retail > Mobile Phone Store	n/5339460259	50	shop=alcohol		
b9926681-2c9e-4f3d-8a1f-fff3074e4c07	Loja Chinesa	Vila Franca do Campo	37.716273	-25.435020	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
046759d5-036e-4d9b-9fa7-cc83da8a951b	Loja Chinesa - Carvoeiro	Lagoa	37.099572	-8.469260	insufficient_evidence		name agreement 0.65 too weak for 45 m; no OSM retail feature within 400 m shares this name	9d3b450ba02f40ae87ae6042	doner kebab carvoeiro	45	0.65	Dining and Drinking > Restaurant					
10530303-dcf4-42a4-be37-814ac2d9e661	Loja Chinesa Liang Guo	Amadora	38.760102	-9.239992	insufficient_evidence		category Miscellaneous Store maps to no store subtype; no OSM retail feature within 400 m shares this name	4dd117c4d22deadedd90fba2	loja chinesa liang guo	0	1.00	Retail > Miscellaneous Store					
b93a3d51-3e39-41e4-8507-2cef39909864	Loja Chinesa Sol Mar	Odivelas	38.778650	-9.196895	insufficient_evidence		category Miscellaneous Store maps to no store subtype; no OSM retail feature within 400 m shares this name	4f3d46e7e4b0b928aeb216c5	loja chinesa sol mar	7	1.00	Retail > Miscellaneous Store					
dd32e426-6425-4cd7-9091-6329b3442597	Loja CL - Caldas da Rainha	Caldas da Rainha	39.403520	-9.134746	insufficient_evidence		name agreement 0.75 too weak for 58 m; OSM name agreement 0.64 too weak for 268 m	4d5ffdea5b276dcbac840fc6	oralmed caldas da rainha	58	0.75		n/6188534621	268	shop=supermarket		
3f682ecd-efcb-4d68-aaa1-6299080649e9	Loja CM - Ilha Terceira	Angra do Heroísmo	38.728337	-27.354832	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
082a9a4e-459a-4617-bd17-7ccf63e6577d	Loja Constantitubos	Alcobaça	39.499165	-9.094083	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
19f49d33-9834-40dc-8951-2d5dc6ea330e	Loja CTT	Rio Maior	39.337934	-8.934596	insufficient_evidence		name agreement 0.62 too weak for 217 m; no OSM retail feature within 400 m shares this name	4f886b097bebf2f0502ab3b6	loja meo	217	0.62	Retail > Computers and Electronics Retail > Electronics Store|Retail > Computers and Electronics Retail > Mobile Phone Store					
10f6a89b-e525-4402-b92f-dc71e4264e60	Loja D'Avó Emília - Óbidos	Óbidos	39.360590	-9.157720	insufficient_evidence		name agreement 0.60 too weak for 71 m; no OSM retail feature within 400 m shares this name	4d04e46b7ee8a09037b3f154	olaria de obidos	71	0.60	Arts and Entertainment > Art Gallery					
12906bbc-d092-4822-a26c-7c7c9f73803c	Loja da aldeia	Palmela	38.638632	-8.908429	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
323978a3-6533-48db-9584-266681c399be	Loja da Ana	Anadia	40.433300	-8.433330	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.57 too weak for 79 m						w/182888169	79	shop=alcohol		
e4e3eb57-69b6-4822-afc0-294de116d85e	Loja da Ana	Amarante	41.314324	-8.146367	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
e72d049e-2817-4f7d-a395-de62d59c3716	Loja da Avenida	Matosinhos	41.187820	-8.660510	verified_subtype	bakery	OSM name and location matched	4e2ef95618a8ea95b0a11b7f	avenida	33	0.64	Dining and Drinking > Bakery	n/11244346038	7	shop=bakery		osm
f4aaa785-6004-47a8-814b-6ee1e2289179	Loja da Barba	Almada	38.609031	-9.187619	insufficient_evidence		name agreement 0.59 too weak for 177 m; OSM name agreement 0.59 too weak for 120 m	504203e5e4b08d5b621e2753	loja das motos	177	0.59	Business and Professional Services > Automotive Service > Automotive Repair Shop	n/5940855563	120	shop=motorcycle		
92549cc9-677c-4b5a-938c-80d892623795	Loja da Casquete	Silves	37.255600	-8.287233	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
fd934cd5-c299-4573-8115-4091c59be62b	Loja da Célia	Loures	38.900484	-9.118286	excluded		matched OSM feature is an office or practice, not a store						w/1011335474	64	office=public_transport		osm
495ced29-5ab1-4231-9552-75ffc37e5907	Loja da Diana - LIXA - Tudo para o seu Lar	Felgueiras	41.321267	-8.145310	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
4ba32dc0-c61e-451f-afc4-09754267e8ea	Loja da Espanhola	Estremoz	38.842110	-7.589231	insufficient_evidence		name agreement 0.56 too weak for 201 m; no OSM retail feature within 400 m shares this name	522e12ed498e04927a4b342c	lago do gadanha	201	0.56	Landmarks and Outdoors > Lake					
fef1b9f1-2f8d-4649-90c5-69452602d830	Loja da Esquina	Montemor-o-Novo	38.647898	-8.221039	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
2b30a60c-53b1-45fc-98dd-53595fc80e3c	Loja da floresta	Ferreira do Zêzere	39.700000	-8.300000	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
bac24b9d-c0a7-494c-ad53-0c6425a27b5d	Loja da Floresta (Loja 2)	Tomar	39.620587	-8.382928	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
0fb6a442-faf5-4d8c-ad75-a97398307a47	Loja da Gli de Zeca Pina	Lagoa	37.135300	-8.452041	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
2ae45261-7734-41bd-a39d-ea8e1ee635de	Loja da Graça Retrosaria Lãs e Tecidos	Coruche	38.957806	-8.527563	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
89ffbe11-8b73-4d5c-93d6-16c0ba6ad1b8	Loja da Higiene	Mealhada	40.385240	-8.377989	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
87df7786-d1bc-4298-919e-bf070e837aab	Loja da Isabel	Coruche	38.959055	-8.524103	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
79cdcb3f-ac35-4b58-811b-edf7b6944663	Loja Da Ju	Seixal	38.650368	-9.141839	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
46c26661-774d-4e82-a620-b1082e16f4d8	Loja da laranjinha	Leiria	39.896177	-8.831198	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
bd97dc60-5a16-4e37-a747-4d5af2e788a5	Loja da mariazinha	Seixal	38.553809	-9.100945	insufficient_evidence		name agreement 0.56 too weak for 206 m; no OSM retail feature within 400 m shares this name	4e1f3bb81838e9f93a49b956	leitao da bairrada	206	0.56	Dining and Drinking > Restaurant > BBQ Joint					
1103450c-32e1-4ffc-9033-aff1e982c3a4	Loja da Mena	Sintra	38.806950	-9.443427	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM tag shop=deli maps to no type						n/8688277288	13	shop=deli		
1bf343f7-31fb-4295-b740-5e9e57d3e665	Loja da Olga	Oliveira do Bairro	40.514290	-8.494430	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
5a76efa5-6bd3-4714-81f1-cdb23c202f49	Loja Da Parreira	Óbidos	39.362280	-9.157290	insufficient_evidence		name agreement 0.61 too weak for 37 m; no OSM retail feature within 400 m shares this name	4d98615661a3a1cd740dcc42	lagar da mouraria	37	0.61	Dining and Drinking > Restaurant > Spanish Restaurant > Tapas Restaurant					
e6191bb4-9329-4f97-864e-0b2d034392ef	Loja da paulartes	Barreiro	38.646610	-9.062050	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
bddfba9f-2849-4a06-9b39-2b1ba243874b	Loja da praia	Murtosa	40.760599	-8.712693	insufficient_evidence		category Miscellaneous Store maps to no store subtype; no OSM retail feature within 400 m shares this name	608d3442606b3b2778ea6c73	loja da praia	40	1.00	Retail > Miscellaneous Store					
b5689773-7ab1-4a43-a739-b63c3d86f920	Loja da Sandra	Murça	41.407510	-7.451774	insufficient_evidence		name agreement 0.59 too weak for 115 m; no OSM retail feature within 400 m shares this name	4eac3492f7905c394201c84e	lojinha do pao da cinderela	115	0.59	Dining and Drinking > Bakery					
e628d1d0-bc94-44f2-a1f3-c766f83ecb89	Loja da Sorte	Bombarral	39.268120	-9.154548	verified_subtype	store	OSM name and location matched						n/9332552861	16	shop=variety_store	discount_store	osm
9547cbcf-65c7-4e94-8247-89821ff98e7c	Loja da Tina	Cinfães	41.073222	-8.129068	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
6fe2f7e0-dd19-4980-b059-d66843cb8855	Loja da Veiga	Marco de Canaveses	41.106102	-8.180588	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
761a7d4a-4b80-44c5-8f0c-85804c31d273	LOJA DA ZÉ	Sines	37.956534	-8.871235	insufficient_evidence		name agreement 0.56 too weak for 54 m; no OSM retail feature within 400 m shares this name	52aeeeed11d21538521e3ba7	loja nos	54	0.56	Retail > Computers and Electronics Retail > Electronics Store|Retail > Computers and Electronics Retail > Mobile Phone Store					
06a54b72-7ffc-40fa-a9f4-fc5eaf67573a	Loja da Zézita	Aveiro	40.642006	-8.649618	insufficient_evidence		name agreement 0.59 too weak for 61 m; OSM name agreement 0.57 too weak for 195 m	4d03b815c2e53704c39cb367	a loja do gato preto	61	0.59	Retail > Furniture and Home Store	n/2808848272	195	shop=general		
5e1854c2-bd7b-4c92-acb6-492368ddd333	Loja das Ajudas	Leiria	39.744510	-8.804937	insufficient_evidence		name agreement 0.62 too weak for 145 m; OSM name agreement 0.59 too weak for 280 m	558db393498e1111bdb6af69	bottega das tapas	145	0.62	Dining and Drinking > Restaurant > Spanish Restaurant > Tapas Restaurant|Dining and Drinking > Bar	n/12998086794	280	shop=clothes		
6973b1ed-5731-48c9-b92e-2448e565b6f9	Loja das Ajudas	Vagos	40.522487	-8.679443	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
7948d093-8a75-4a4b-a03d-fac4b46d9139	Loja das Algas	Viana do Castelo	41.695680	-8.825940	insufficient_evidence		name agreement 0.73 too weak for 128 m; no OSM retail feature within 400 m shares this name	4f9d3444e4b0ec21f5f22e09	igreja das almas	128	0.73	Landmarks and Outdoors > Historic and Protected Site					
d1bebe8e-f37f-40ea-9c74-d63aff9fd1c3	Loja das Coisas	Porto	41.150543	-8.608614	verified_subtype	store	OSM name and location matched	5da2533d31ba0600092e0490	la casa de las carcasas	25	0.58	Retail > Fashion Retail > Fashion Accessories Store	n/5690823093	24	shop=variety_store	discount_store	osm
0b5e47b4-23f1-4fc0-9a58-e759cf56a147	Loja das Facas	Caldas da Rainha	39.428911	-9.014612	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
6ef4033e-b9a5-45d6-ada8-0fc9f5fa7524	Loja das gomas	Paços de Ferreira	41.281345	-8.383965	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
dafe89e2-ee7e-4591-9cb3-f2be00cab337	Loja das Guloseimas	Guimarães	41.485509	-8.349196	insufficient_evidence		name agreement 0.56 too weak for 156 m; no OSM retail feature within 400 m shares this name	4d90f547ca75b60c524433a9	caldas das taipas	156	0.56	Landmarks and Outdoors > States and Municipalities > City					
2b58574a-9929-4bbf-83b2-2d8672231d2c	Loja das Miudezas	Santa Maria da Feira	40.941637	-8.535926	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
a379994a-f4a1-4ebb-9bae-f24849d88c0c	Loja das Molduras	Amarante	41.268141	-8.073012	insufficient_evidence		name agreement 0.67 too weak for 104 m; no OSM retail feature within 400 m shares this name	531a158011d27ede99c40182	loja do maria	104	0.67	Retail > Computers and Electronics Retail > Mobile Phone Store					
c06cb245-18a4-420c-9fcd-879c92fbb6a1	Loja das molduras	Ourém	39.658605	-8.580711	insufficient_evidence		name agreement 0.56 too weak for 366 m; no OSM retail feature within 400 m shares this name	4f886b097bebf2f0502ab3ce	loja meo	366	0.56	Retail > Computers and Electronics Retail > Electronics Store|Retail > Computers and Electronics Retail > Mobile Phone Store					
0e294f48-bd92-4f87-a617-f66c83127bb8	Loja das Novidades	Lourinhã	39.248393	-9.223366	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
3cfe0af7-b692-4974-95e3-ffd0a08605f7	Loja das Oficinas	Lisboa	38.738978	-9.120301	insufficient_evidence		name agreement 0.63 too weak for 268 m; no OSM retail feature within 400 m shares this name	4c172fa8daf42d7fb1504566	rotunda das olaias	268	0.63	Landmarks and Outdoors > Plaza					
90f098e0-694f-499e-94a3-f6816604d2fa	Loja das Paletes - Algarve Wood Pallets	Portimão	37.164290	-8.604420	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
8fd6120d-971d-451e-8d72-c3760bd28999	Loja das Peles	Torres Vedras	39.090088	-9.253813	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
24a9de37-8671-496a-afd6-d9fa3fe478f5	loja das tapeçarias	Santa Maria da Feira	40.925704	-8.548675	verified_subtype	store	OSM name and location matched	5152ed77e4b0f44ec16cbaa0	loja das gangas	337	0.71	Retail > Boutique	n/3799974133	11	shop=interior_decoration	home	osm
57127596-3107-41c0-ae90-52b0bf1a0a22	Loja das Tintas	Gondomar	41.147832	-8.540641	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
b22f264f-6f6a-4537-9806-58d89b8f450a	Loja das tintas	Loulé	37.075018	-8.094966	insufficient_evidence		category Miscellaneous Store maps to no store subtype; no OSM retail feature within 400 m shares this name	5322c40f11d2d2f5f83f0525	loja das tintas	10	1.00	Retail > Miscellaneous Store					
8eb90cb1-9ae5-4f4f-a616-dbe007efb8b9	Loja das Velas	Espinho	40.977250	-8.648150	insufficient_evidence		name agreement 0.55 too weak for 57 m; no OSM retail feature within 400 m shares this name	4e350b33ae60d86c3abbc725	praia da capela	57	0.55	Landmarks and Outdoors > Surf Spot					
83931fac-ad88-4670-a6d2-1a248713b885	Loja de Armas	Seixal	38.626635	-9.115916	insufficient_evidence		name agreement 0.58 too weak for 343 m; no OSM retail feature within 400 m shares this name	5b91545fc0f163003979ad2a	cha d amora	343	0.58	Dining and Drinking > Cafe, Coffee, and Tea House > Tea Room					
75a2a894-bcaf-4a2d-9526-010cf5aa84b1	Loja de artigos religiosos online	Ourém	39.630243	-8.678095	insufficient_evidence		name agreement 0.72 too weak for 278 m; no OSM retail feature within 400 m shares this name	90c172d25bc546d9a83b769e	artigos religiosos s jose	278	0.72	Community and Government > Spiritual Center					
87341e09-9269-4b56-9f81-801e98d1a784	Loja de Atoalhados	Figueira da Foz	40.161666	-8.870483	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
b36d2b9a-2dd5-4a27-ad1f-d952e736daf5	Loja de Botas Artesanais	Lisboa	38.712563	-9.144357	insufficient_evidence		name agreement 0.59 too weak for 126 m; OSM name agreement 0.55 too weak for 183 m	58f4b69d55b04db3ee3d413b	loja das gravuras	126	0.59	Retail > Framing Store	n/2931441118	183	shop=florist		
